created_at,temperature,humidity,motion,
17/09/20 18:47,136,28.1,76.5,0
17/09/20 18:47,137,28.1,76.8,0
17/09/20 18:47,138,28,77,0
17/09/20 18:48,139,28,77.2,0
17/09/20 18:48,140,27.9,77.3,0
17/09/20 18:48,141,27.9,77.5,0
17/09/20 18:48,142,27.9,77.7,0
17/09/20 18:49,143,27.9,77.9,0
17/09/20 18:49,144,27.8,78,0
17/09/20 18:49,145,27.8,78.1,0
17/09/20 18:49,146,27.8,78.3,0
17/09/20 18:50,147,27.7,78.4,0
17/09/20 18:50,148,27.7,78.5,0
17/09/20 18:50,149,27.7,78.6,0
17/09/20 18:50,150,27.6,78.6,0
17/09/20 18:51,151,27.6,78.7,0
17/09/20 18:51,152,27.6,78.7,0
17/09/20 18:51,153,27.6,78.8,0
17/09/20 18:51,154,27.6,78.9,0
17/09/20 18:52,155,27.6,79.1,0
17/09/20 18:52,156,27.5,79.1,0
17/09/20 18:52,157,27.5,79.2,0
17/09/20 18:53,158,27.6,79.3,0
17/09/20 18:53,159,27.5,79.2,0
17/09/20 18:53,160,27.5,79.3,0
17/09/20 18:53,161,27.5,79.3,0
17/09/20 18:54,162,27.5,79.4,0
17/09/20 18:54,163,27.5,79.4,0
17/09/20 18:54,164,27.5,79.5,0
17/09/20 18:54,165,27.5,79.5,0
17/09/20 18:55,166,27.5,79.4,0
17/09/20 18:55,167,27.4,79.4,0
17/09/20 18:55,168,27.5,79.6,0
17/09/20 18:55,169,27.4,79.5,0
17/09/20 18:56,170,27.4,79.5,0
17/09/20 18:56,171,27.5,79.7,0
17/09/20 18:56,172,27.4,79.6,0
17/09/20 18:57,173,27.4,79.6,0
17/09/20 18:57,174,27.4,79.6,0
17/09/20 18:57,175,27.4,79.7,0
17/09/20 18:57,176,27.4,79.7,0
17/09/20 18:58,177,27.4,79.7,0
17/09/20 18:58,178,27.4,79.7,0
17/09/20 18:58,179,27.4,79.9,0
17/09/20 18:58,180,27.4,79.8,0
17/09/20 18:59,181,27.4,79.8,0
17/09/20 18:59,182,27.4,79.8,0
17/09/20 18:59,183,27.4,79.8,0
17/09/20 18:59,184,27.4,79.9,0
17/09/20 19:00,185,27.4,79.9,0
17/09/20 19:00,186,27.4,79.9,0
17/09/20 19:00,187,27.4,79.9,0
17/09/20 19:00,188,27.4,79.9,0
17/09/20 19:01,189,27.4,79.9,0
17/09/20 19:01,190,27.4,80,0
17/09/20 19:01,191,27.4,79.9,0
17/09/20 19:02,192,27.4,79.9,0
17/09/20 19:02,193,27.4,79.9,0
17/09/20 19:02,194,27.4,80,0
17/09/20 19:02,195,27.4,80,0
17/09/20 19:03,196,27.4,80,0
17/09/20 19:03,197,27.4,80,0
17/09/20 19:03,198,27.4,80,0
17/09/20 19:03,199,27.4,80,0
17/09/20 19:04,200,27.4,80,0
17/09/20 19:04,201,27.4,80,0
17/09/20 19:04,202,27.4,80,0
17/09/20 19:04,203,27.4,80,0
17/09/20 19:05,204,27.4,80,0
17/09/20 19:05,205,27.4,80,0
17/09/20 19:05,206,27.4,80,0
17/09/20 19:06,207,27.4,80,0
17/09/20 19:06,208,27.4,80,0
17/09/20 19:06,209,27.4,80.1,0
17/09/20 19:06,210,27.4,80,0
17/09/20 19:07,211,27.4,80.1,0
17/09/20 19:07,212,27.4,80.1,0
17/09/20 19:07,213,27.4,80.1,0
17/09/20 19:07,214,27.4,80,0
17/09/20 19:08,215,27.4,80,0
17/09/20 19:08,216,27.4,80,0
17/09/20 19:08,217,27.4,80,0
17/09/20 19:08,218,27.4,80,0
17/09/20 19:09,219,27.4,80,0
17/09/20 19:09,220,27.4,80,0
17/09/20 19:09,221,27.4,80.1,0
17/09/20 19:10,222,27.4,80,0
17/09/20 19:10,223,27.4,80,0
17/09/20 19:10,224,27.4,80,0
17/09/20 19:10,225,27.4,80,0
17/09/20 19:11,226,27.4,80,0
17/09/20 19:11,227,27.5,80.1,0
17/09/20 19:11,228,27.4,80,0
17/09/20 19:11,229,27.4,80,0
17/09/20 19:12,230,27.5,80.1,0
17/09/20 19:12,231,27.5,80.1,0
17/09/20 19:12,232,27.4,80,0
17/09/20 19:12,233,27.4,79.9,0
17/09/20 19:13,234,27.4,79.9,0
17/09/20 19:13,235,27.4,79.9,0
17/09/20 19:13,236,27.5,80,0
17/09/20 19:13,237,27.4,79.9,0
17/09/20 19:14,238,27.5,80,0
17/09/20 19:14,239,27.5,80,0
17/09/20 19:14,240,27.5,80,0
17/09/20 19:15,241,27.5,80.1,0
17/09/20 19:15,242,27.5,80,0
17/09/20 19:15,243,27.5,80,0
17/09/20 19:15,244,27.5,80,0
17/09/20 19:16,245,27.5,80.1,0
17/09/20 19:16,246,27.5,80,0
17/09/20 19:16,247,27.5,80,0
17/09/20 19:16,248,27.4,80,0
17/09/20 19:17,249,27.5,80.1,0
17/09/20 19:17,250,27.5,80.1,0
17/09/20 19:17,251,27.5,80.1,0
17/09/20 19:17,252,27.4,80,0
17/09/20 19:18,253,27.5,80,0
17/09/20 19:18,254,27.4,80,0
17/09/20 19:18,255,27.5,80.1,0
17/09/20 19:19,256,27.5,80.1,0
17/09/20 19:19,257,27.5,80.1,0
17/09/20 19:19,258,27.5,80.1,0
17/09/20 19:19,259,27.5,80.1,0
17/09/20 19:20,260,27.5,80,0
17/09/20 19:20,261,27.4,79.9,0
17/09/20 19:20,262,27.5,80,0
17/09/20 19:20,263,27.5,80,0
17/09/20 19:21,264,27.5,80,0
17/09/20 19:21,265,27.5,80,0
17/09/20 19:21,266,27.4,80,0
17/09/20 19:21,267,27.5,80.1,0
17/09/20 19:22,268,27.5,80.1,0
17/09/20 19:22,269,27.5,80,0
17/09/20 19:22,270,27.5,80.1,0
17/09/20 19:22,271,27.5,80.1,0
17/09/20 19:23,272,27.4,79.9,0
17/09/20 19:23,273,27.5,80,0
17/09/20 19:23,274,27.5,80,0
17/09/20 19:24,275,27.5,80.1,0
17/09/20 19:24,276,27.5,80,0
17/09/20 19:24,277,27.5,79.9,0
17/09/20 19:24,278,27.5,79.8,0
17/09/20 19:25,279,27.5,79.9,0
17/09/20 19:25,280,27.5,80,0
17/09/20 19:25,281,27.5,80,0
17/09/20 19:25,282,27.5,80,0
17/09/20 19:26,283,27.5,80,0
17/09/20 19:26,284,27.5,79.9,0
17/09/20 19:26,285,27.5,80,0
17/09/20 19:26,286,27.5,80,0
17/09/20 19:27,287,27.5,80,0
17/09/20 19:27,288,27.5,80,0
17/09/20 19:27,289,27.5,80,0
17/09/20 19:28,290,27.5,80,0
17/09/20 19:28,291,27.5,80.1,0
17/09/20 19:28,292,27.5,80,0
17/09/20 19:28,293,27.5,80,0
17/09/20 19:29,294,27.5,80.1,0
17/09/20 19:29,295,27.5,80,0
17/09/20 19:29,296,27.5,80.1,0
17/09/20 19:29,297,27.5,80.1,0
17/09/20 19:30,298,27.5,79.9,0
17/09/20 19:30,299,27.5,80,0
17/09/20 19:30,300,27.5,80,0
17/09/20 19:30,301,27.5,80.1,0
17/09/20 19:31,302,27.5,80,0
17/09/20 19:31,303,27.5,80,0
17/09/20 19:31,304,27.5,80.1,0
17/09/20 19:31,305,27.5,80.1,0
17/09/20 19:32,306,27.5,80.1,0
17/09/20 19:32,307,27.5,80,0
17/09/20 19:32,308,27.5,80,0
17/09/20 19:33,309,27.5,80,0
17/09/20 19:33,310,27.5,80,0
17/09/20 19:33,311,27.5,80,0
17/09/20 19:33,312,27.5,80,0
17/09/20 19:34,313,27.5,80,0
17/09/20 19:34,314,27.5,80.1,0
17/09/20 19:34,315,27.5,80.1,0
17/09/20 19:34,316,27.5,80.1,0
17/09/20 19:35,317,27.5,80.1,0
17/09/20 19:35,318,27.5,80.2,0
17/09/20 19:35,319,27.5,80.1,0
17/09/20 19:35,320,27.5,80.2,0
17/09/20 19:36,321,27.5,80.1,0
17/09/20 19:36,322,27.5,80.1,0
17/09/20 19:36,323,27.5,80.1,0
17/09/20 19:37,324,27.5,80.1,0
17/09/20 19:37,325,27.5,80.1,0
17/09/20 19:37,326,27.5,80.1,0
17/09/20 19:37,327,27.5,80.1,0
17/09/20 19:38,328,27.5,80.1,0
17/09/20 19:38,329,27.5,80.1,0
17/09/20 19:38,330,27.5,80,0
17/09/20 19:38,331,27.5,80,0
17/09/20 19:39,332,27.5,80,0
17/09/20 19:39,333,27.5,80.1,0
17/09/20 19:39,334,27.5,80,0
17/09/20 19:39,335,27.5,80.1,1
17/09/20 19:40,336,27.5,80.1,0
17/09/20 19:40,337,27.5,80.1,1
17/09/20 19:40,338,27.5,80.1,1
17/09/20 19:40,339,27.5,80.1,0
17/09/20 19:41,340,27.5,80.1,0
17/09/20 19:41,341,27.5,80.2,0
17/09/20 19:41,342,27.5,80.6,0
17/09/20 19:42,343,27.5,80.6,0
17/09/20 19:42,344,27.5,80.6,0
17/09/20 19:42,345,27.5,80.5,0
17/09/20 19:42,346,27.5,80.5,0
17/09/20 19:43,347,27.5,80.5,0
17/09/20 19:43,348,27.5,80.4,0
17/09/20 19:43,349,27.5,80.4,0
17/09/20 19:43,350,27.5,80.4,0
17/09/20 19:44,351,27.5,80.3,0
17/09/20 19:44,352,27.5,80.4,0
17/09/20 19:44,353,27.6,80.4,0
17/09/20 19:44,354,27.5,80.4,0
17/09/20 19:45,355,27.6,80.4,0
17/09/20 19:45,356,27.5,80.2,0
17/09/20 19:45,357,27.5,80.3,0
17/09/20 19:46,358,27.5,80.2,0
17/09/20 19:46,359,27.5,80.2,0
17/09/20 19:46,360,27.5,80.2,0
17/09/20 19:46,361,27.5,80.2,0
17/09/20 19:47,362,27.5,80.2,0
17/09/20 19:47,363,27.6,80.3,0
17/09/20 19:47,364,27.5,80.3,0
17/09/20 19:47,365,27.6,80.2,0
17/09/20 19:48,366,27.5,80.2,0
17/09/20 19:48,367,27.5,80.2,0
17/09/20 19:48,368,27.5,80.2,0
17/09/20 19:48,369,27.5,80.2,0
17/09/20 19:49,370,27.6,80.3,0
17/09/20 19:49,371,27.5,80.2,0
17/09/20 19:49,372,27.5,80.2,0
17/09/20 19:49,373,27.6,80.2,0
17/09/20 19:50,374,27.5,80.1,0
17/09/20 19:50,375,27.5,80.2,0
17/09/20 19:50,376,27.5,80.2,0
17/09/20 19:51,377,27.5,80.2,0
17/09/20 19:51,378,27.6,80.3,0
17/09/20 19:51,379,27.5,80.3,0
17/09/20 19:51,380,27.6,80.3,0
17/09/20 19:52,381,27.5,80.2,0
17/09/20 19:52,382,27.5,80.2,0
17/09/20 19:52,383,27.5,80.3,0
17/09/20 19:52,384,27.5,80.2,0
17/09/20 19:53,385,27.6,80.2,0
17/09/20 19:53,386,27.6,80.2,0
17/09/20 19:53,387,27.5,80.1,0
17/09/20 19:53,388,27.5,80.1,0
17/09/20 19:54,389,27.5,80.1,0
17/09/20 19:54,390,27.5,80.1,0
17/09/20 19:54,391,27.5,80.2,0
17/09/20 19:55,392,27.5,80.2,0
17/09/20 19:55,393,27.5,80.2,0
17/09/20 19:55,394,27.5,80.2,0
17/09/20 19:55,395,27.6,80.2,0
17/09/20 19:56,396,27.5,80.1,0
17/09/20 19:56,397,27.5,80.1,0
17/09/20 19:56,398,27.6,80.3,0
17/09/20 19:56,399,27.6,80.2,0
17/09/20 19:57,400,27.6,80.2,0
17/09/20 19:57,401,27.6,80.3,0
17/09/20 19:57,402,27.6,80.3,0
17/09/20 19:57,403,27.6,80.2,0
17/09/20 19:58,404,27.6,80.3,0
17/09/20 19:58,405,27.6,80.3,0
17/09/20 19:58,406,27.6,80.2,0
17/09/20 19:58,407,27.6,80.2,0
17/09/20 19:59,408,27.6,80.2,0
17/09/20 19:59,409,27.6,80.2,0
17/09/20 19:59,410,27.6,80.2,0
17/09/20 20:00,411,27.6,80.2,0
17/09/20 20:00,412,27.6,80.2,0
17/09/20 20:00,413,27.6,80.2,0
17/09/20 20:00,414,27.6,80.2,0
17/09/20 20:01,415,27.6,80.2,0
17/09/20 20:01,416,27.6,80.1,0
17/09/20 20:01,417,27.6,80.2,0
17/09/20 20:01,418,27.6,80.2,0
17/09/20 20:02,419,27.6,80.2,0
17/09/20 20:02,420,27.6,80.2,0
17/09/20 20:02,421,27.6,80.2,0
17/09/20 20:02,422,27.6,80.2,0
17/09/20 20:03,423,27.6,80.2,0
17/09/20 20:03,424,27.6,80.2,0
17/09/20 20:03,425,27.6,80.2,0
17/09/20 20:04,426,27.6,80.3,0
17/09/20 20:04,427,27.6,80.2,0
17/09/20 20:04,428,27.6,80.2,0
17/09/20 20:04,429,27.6,80.2,0
17/09/20 20:05,430,27.6,80.2,0
17/09/20 20:05,431,27.7,80.3,0
17/09/20 20:05,432,27.6,80.3,0
17/09/20 20:05,433,27.6,80.2,0
17/09/20 20:06,434,27.7,80.3,0
17/09/20 20:06,435,27.6,80.2,0
17/09/20 20:06,436,27.6,80.2,0
17/09/20 20:06,437,27.6,80.3,0
17/09/20 20:07,438,27.6,80.2,0
17/09/20 20:07,439,27.6,80.2,0
17/09/20 20:07,440,27.6,80.3,0
17/09/20 20:08,441,27.6,80.2,0
17/09/20 20:08,442,27.6,80.2,0
17/09/20 20:08,443,27.6,80.2,0
17/09/20 20:08,444,27.7,80.2,0
17/09/20 20:09,445,27.6,80.2,0
17/09/20 20:09,446,27.6,80.2,0
17/09/20 20:09,447,27.6,80.2,0
17/09/20 20:09,448,27.6,80.2,0
17/09/20 20:10,449,27.7,80.2,0
17/09/20 20:10,450,27.7,80.2,0
17/09/20 20:10,451,27.7,80.3,0
17/09/20 20:10,452,27.7,80.2,0
17/09/20 20:11,453,27.7,80.2,0
17/09/20 20:11,454,27.7,80.2,0
17/09/20 20:11,455,27.7,80.2,0
17/09/20 20:11,456,27.7,80.2,0
17/09/20 20:12,457,27.7,80.2,0
17/09/20 20:12,458,27.7,80.3,0
17/09/20 20:12,459,27.7,80.3,0
17/09/20 20:13,460,27.7,80.3,0
17/09/20 20:13,461,27.7,80.2,0
17/09/20 20:13,462,27.7,80.2,0
17/09/20 20:13,463,27.7,80.2,0
17/09/20 20:14,464,27.7,80.2,0
17/09/20 20:14,465,27.7,80.2,0
17/09/20 20:14,466,27.7,80.2,0
17/09/20 20:14,467,27.7,80.2,0
17/09/20 20:15,468,27.7,80.2,0
17/09/20 20:15,469,27.7,80.3,0
17/09/20 20:15,470,27.7,80.2,0
17/09/20 20:15,471,27.7,80.2,0
17/09/20 20:16,472,27.7,80.2,0
17/09/20 20:16,473,27.7,80.2,0
17/09/20 20:16,474,27.7,80.2,0
17/09/20 20:17,475,27.7,80.2,0
17/09/20 20:17,476,27.7,80.1,0
17/09/20 20:17,477,27.7,80.1,0
17/09/20 20:17,478,27.7,80.2,0
17/09/20 20:18,479,27.7,80.2,0
17/09/20 20:18,480,27.7,80.2,0
17/09/20 20:18,481,27.7,80.2,0
17/09/20 20:18,482,27.7,80.2,0
17/09/20 20:19,483,27.7,80.1,0
17/09/20 20:19,484,27.7,80.2,0
17/09/20 20:19,485,27.7,80.1,0
17/09/20 20:19,486,27.7,80.1,0
17/09/20 20:20,487,27.7,80.1,0
17/09/20 20:20,488,27.7,80.1,0
17/09/20 20:20,489,27.7,80.1,0
17/09/20 20:20,490,27.7,80.1,0
17/09/20 20:21,491,27.7,80.2,0
17/09/20 20:21,492,27.7,80.2,0
17/09/20 20:21,493,27.7,80.1,0
17/09/20 20:22,494,27.7,80.2,0
17/09/20 20:22,495,27.7,80.2,0
17/09/20 20:22,496,27.7,80.2,0
17/09/20 20:22,497,27.7,80.2,0
17/09/20 20:23,498,27.7,80.2,0
17/09/20 20:23,499,27.7,80.2,0
17/09/20 20:23,500,27.7,80.2,0
17/09/20 20:23,501,27.7,80.2,0
17/09/20 20:24,502,27.7,80.2,0
17/09/20 20:24,503,27.7,80.2,0
17/09/20 20:24,504,27.7,80.2,0
17/09/20 20:24,505,27.7,80.2,0
17/09/20 20:25,506,27.7,80.3,0
17/09/20 20:25,507,27.7,80.3,0
17/09/20 20:25,508,27.7,80.2,0
17/09/20 20:26,509,27.7,80.3,0
17/09/20 20:26,510,27.7,80.2,0
17/09/20 20:26,511,27.7,80.2,0
17/09/20 20:26,512,27.7,80.1,0
17/09/20 20:27,513,27.7,80.1,0
17/09/20 20:27,514,27.7,80.2,0
17/09/20 20:27,515,27.7,80.2,0
17/09/20 20:27,516,27.7,80.2,0
17/09/20 20:28,517,27.7,80.2,0
17/09/20 20:28,518,27.7,80.2,0
17/09/20 20:28,519,27.7,80.3,0
17/09/20 20:28,520,27.7,80.2,0
17/09/20 20:29,521,27.7,80.2,0
17/09/20 20:29,522,27.7,80.2,0
17/09/20 20:29,523,27.8,80.2,0
17/09/20 20:29,524,27.7,80.2,0
17/09/20 20:30,525,27.7,80.2,0
17/09/20 20:30,526,27.7,80.1,0
17/09/20 20:30,527,27.7,80.1,0
17/09/20 20:31,528,27.7,80.1,0
17/09/20 20:31,529,27.7,80.2,0
17/09/20 20:31,530,27.7,80.2,0
17/09/20 20:31,531,27.7,80.2,0
17/09/20 20:32,532,27.7,80.2,0
17/09/20 20:32,533,27.8,80.2,0
17/09/20 20:32,534,27.7,80.2,0
17/09/20 20:32,535,27.7,80.2,0
17/09/20 20:33,536,27.7,80.2,0
17/09/20 20:33,537,27.7,80.2,0
17/09/20 20:33,538,27.7,80.2,0
17/09/20 20:33,539,27.7,80.2,0
17/09/20 20:34,540,27.7,80.3,0
17/09/20 20:34,541,27.7,80.2,0
17/09/20 20:34,542,27.7,80.3,0
17/09/20 20:35,543,27.7,80.2,0
17/09/20 20:35,544,27.7,80.3,0
17/09/20 20:35,545,27.7,80.2,0
17/09/20 20:35,546,27.7,80.2,0
17/09/20 20:36,547,27.7,80.3,0
17/09/20 20:36,548,27.7,80.2,0
17/09/20 20:36,549,27.7,80.3,0
17/09/20 20:36,550,27.7,80.3,0
17/09/20 20:37,551,27.7,80.3,0
17/09/20 20:37,552,27.8,80.3,0
17/09/20 20:37,553,27.7,80.3,0
17/09/20 20:37,554,27.7,80.4,0
17/09/20 20:38,555,27.7,80.3,0
17/09/20 20:38,556,27.7,80.3,0
17/09/20 20:38,557,27.8,80.4,0
17/09/20 20:38,558,27.8,80.4,0
17/09/20 20:39,559,27.8,80.4,0
17/09/20 20:39,560,27.7,80.4,0
17/09/20 20:39,561,27.7,80.4,0
17/09/20 20:40,562,27.7,80.4,0
17/09/20 20:40,563,,,
17/09/20 20:40,564,27.7,80.4,0
17/09/20 20:40,565,27.7,80.3,0
17/09/20 20:41,566,27.8,80.4,0
17/09/20 20:41,567,27.7,80.4,0
17/09/20 20:41,568,27.7,80.4,0
17/09/20 20:41,569,27.7,80.3,0
17/09/20 20:42,570,27.7,80.4,0
17/09/20 20:42,571,27.8,80.4,0
17/09/20 20:42,572,27.7,80.4,0
17/09/20 20:42,573,27.7,80.3,0
17/09/20 20:43,574,27.8,80.4,0
17/09/20 20:43,575,27.7,80.3,0
17/09/20 20:43,576,27.8,80.4,0
17/09/20 20:44,577,27.7,80.3,0
17/09/20 20:44,578,27.7,80.4,0
17/09/20 20:44,579,27.7,80.4,0
17/09/20 20:44,580,27.8,80.5,0
17/09/20 20:45,581,27.7,80.4,0
17/09/20 20:45,582,27.7,80.4,0
17/09/20 20:45,583,27.7,80.4,0
17/09/20 20:45,584,27.7,80.4,0
17/09/20 20:46,585,27.7,80.4,0
17/09/20 20:46,586,27.7,80.4,0
17/09/20 20:46,587,27.8,80.5,0
17/09/20 20:46,588,27.7,80.4,0
17/09/20 20:47,589,27.8,80.6,0
17/09/20 20:47,590,27.8,80.5,0
17/09/20 20:47,591,27.7,80.5,0
17/09/20 20:47,592,27.8,80.6,0
17/09/20 20:48,593,27.8,80.6,0
17/09/20 20:48,594,27.8,80.5,0
17/09/20 20:48,595,27.8,80.5,0
17/09/20 20:49,596,27.8,80.6,0
17/09/20 20:49,597,27.8,80.8,0
17/09/20 20:49,598,27.8,80.8,0
17/09/20 20:49,599,27.7,80.5,0
17/09/20 20:50,600,27.8,80.6,0
17/09/20 20:50,601,27.8,80.6,0
17/09/20 20:50,602,27.7,80.5,0
17/09/20 20:50,603,27.8,80.6,0
17/09/20 20:51,604,27.8,80.5,0
17/09/20 20:51,605,27.7,80.4,0
17/09/20 20:51,606,27.8,80.6,0
17/09/20 20:51,607,27.7,80.5,1
17/09/20 20:52,608,27.7,81.1,1
17/09/20 20:52,609,27.8,81.3,1
17/09/20 20:52,610,27.8,81.5,1
17/09/20 20:53,611,27.8,81.5,0
17/09/20 20:53,612,27.8,81.1,0
17/09/20 20:53,613,27.8,80.8,0
17/09/20 20:53,614,27.8,80.8,0
17/09/20 20:54,615,27.8,80.6,0
17/09/20 20:54,616,27.8,80.6,0
17/09/20 20:54,617,27.8,80.5,0
17/09/20 20:54,618,27.8,80.5,0
17/09/20 20:55,619,27.8,80.5,0
17/09/20 20:55,620,27.8,80.5,0
17/09/20 20:55,621,27.8,80.5,0
17/09/20 20:55,622,27.8,80.4,0
17/09/20 20:56,623,27.8,80.4,0
17/09/20 20:56,624,27.8,80.4,0
17/09/20 20:56,625,27.8,80.6,0
17/09/20 20:56,626,27.8,80.6,0
17/09/20 20:57,627,27.8,80.6,0
17/09/20 20:57,628,27.8,80.6,0
17/09/20 20:57,629,27.8,80.6,0
17/09/20 20:58,630,27.8,80.6,0
17/09/20 20:58,631,27.8,80.5,0
17/09/20 20:58,632,27.8,80.6,0
17/09/20 20:58,633,27.8,80.6,0
17/09/20 20:59,634,27.8,80.6,0
17/09/20 20:59,635,27.8,80.6,0
17/09/20 20:59,636,27.8,80.6,0
17/09/20 20:59,637,27.8,80.6,1
17/09/20 21:00,638,27.8,80.6,0
17/09/20 21:00,639,27.8,80.5,0
17/09/20 21:00,640,27.8,80.5,0
17/09/20 21:00,641,27.8,80.5,0
17/09/20 21:01,642,27.8,80.5,0
17/09/20 21:01,643,27.8,80.6,0
17/09/20 21:01,644,27.8,80.5,0
17/09/20 21:02,645,27.8,80.5,0
17/09/20 21:02,646,27.8,80.5,0
17/09/20 21:02,647,,,
